sku,name,price,collection,description,badge,image,front_model_image,back_image,back_model_image,sizes,color,edition_size,published,is_preorder,branding_spec,render_output_slug,render_source_override,render_back_source_override,render_is_tech_flat,render_is_accessory,garment_type_lock,dossier_slug,engine_override,fit,materials,features,sizing_references
br-011,BLACK is Beautiful Jersey Series: 4. The Rose (Hockey),115,black-rose,"Hooded hockey jersey in black and teal. San Jose Sharks inspired, rose crest on front. Exclusive edition — 80 pieces.",Pre-Order,assets/images/products/br-011-the-rose-hockey.png,assets/images/products/br-011-onmodel.webp,assets/images/products/black-is-beautiful-hockey-jersey-back-model.webp,assets/images/products/br-011-the-rose-hockey-back.webp,S|M|L|XL|2XL|3XL,Black/Teal,80,1,1,Use the existing successful render as reference — vision pipeline produced a good first render of this SKU. Preserve the established composition.,jersey-the-rose-hockey,br-011-the-rose-hockey.png,,0,0,hoodie,black-is-beautiful-jersey-series-4-the-rose-hockey,gemini-pro,,"Solid **black** base body fabric with **teal/turquoise (cyan)** accent
colorway. Mid-weight knit fabric, hockey-jersey-weight. NOT a sherpa jacket
(distinct from br-006 which is a separate satin bomber).","Hockey-style pullover hoodie with long sleeves and a
hood — round-neck pullover construction, hood with **bright teal/turquoise
inner lining** against a black hood exterior, long sleeves ending in a
layered striped cuff band, straight hem with a matching layered striped hem
band. Solid **black** base body fabric with **teal/turquoise (cyan)** accent
colorway. Mid-weight knit fabric, hockey-jersey-weight. NOT a basketball
tank. NOT a baseball jersey. NOT a football jersey. NOT a sherpa jacket
(distinct from br-006 which is a separate satin bomber). **PRE-ORDER product**
— design renderings only.","{""decoration_sizing_pointer"": ""#/sku_logos/br-011/decoration_sizing"", ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
br-012,BLACK is Beautiful Jersey Series: 5. Baseball Classic (Last Oakland),100,black-rose,"Green button-front baseball jersey with ""BLACK IS BEAUTIFUL"" arched in gold. Rose crest on back. Limited to 80 pieces.",Pre-Order,assets/images/products/br-012-last-oakland-baseball-front.jpeg,assets/images/products/jersey-last-oakland-baseball-front-model.webp,assets/images/products/br-012-last-oakland-baseball-back.jpeg,assets/images/products/br-012-last-oakland-baseball-back.webp,S|M|L|XL|2XL|3XL,Green/Gold,80,1,1,"Green button-front baseball jersey. FRONT: 'BLACK IS BEAUTIFUL' arched across approximately 72% of visible torso width matching the physical flatlay; white letter faces except black A, gold satin-stitch edge. Preserve gold/yellow piping, sleeves and placket. MLB Authentic Collection patch at wearer-left lower hem, 3 inches wide x 4 inches tall. BACK: large embroidered black rose rising from gold clouds, monogram 'SR' at upper neck in gold.",jersey-last-oakland-baseball,br-012-last-oakland-baseball-front.jpeg,br-012-last-oakland-baseball-back.jpeg,0,0,jersey,black-is-beautiful-jersey-series-5-last-oakland-baseball,,,Solid **dark forest green** base fabric. Mid-weight knit jersey.,"Authentic-style baseball jersey — V-neck collar opening with gold/yellow piping, button-front placket with gold/yellow piping, short sleeves with gold/yellow cuff piping, straight even hem (no drop-tail). Solid **dark forest green** base fabric. Mid-weight knit jersey. NOT a t-shirt, NOT a hoodie, NOT a basketball tank, NOT a football jersey. **PRE-ORDER product**.","{""decoration_sizing_pointer"": ""#/sku_logos/br-012/decoration_sizing"", ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
lh-002,Love Hurts Joggers (Black),95,love-hurts,"Oakland grit meets luxury. Solid black body with white contrast side-panels running vertically from waist to ankle. White flat drawstring. The Love Hurts heart-rose-composite embroidered on the left thigh — the heart-and-thorns lockup with roses emerging from the top, rendered in red, green, and crimson on the black fabric. Mid-weight cotton-fleece, athletic-fit through the leg, ribbed ankle cuffs. Mirror white colorway available as lh-006.",,assets/images/products/lh-002-joggers.jpeg,assets/images/products/lh-002-onmodel.webp,assets/images/products/love-hurts-joggers-back-model.webp,assets/images/products/love-hurts-joggers-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,Heart-rose-composite (Love Hurts heart-and-thorns lockup) embroidered on the left thigh. White contrast side-panel running vertically on both side seams. White drawstring.,love-hurts-joggers,lh-002-joggers.jpeg,,0,0,joggers,love-hurts-joggers,,"Athletic-fit jogger pants (slim through the leg, drawstring waist, ribbed or banded ankle cuffs).","Mid-weight cotton-fleece fabric. The contrast side-panel is a vertical strip of contrast fabric inserted from waist to ankle on each side seam, NOT a stripe-applique.","Athletic-fit jogger pants (slim through the leg, drawstring waist, ribbed or banded ankle cuffs). Mid-weight cotton-fleece fabric. **BLACK body** with **WHITE contrast side-panel running vertically down each side leg** (waistband to ankle on both left and right side seams). White flat drawstring. NOT pants. NOT shorts. NOT a track short. NOT a basketball jogger. The contrast side-panel is a vertical strip of contrast fabric inserted from waist to ankle on each side seam, NOT a stripe-applique. The white-base mirror colorway is a separate SKU (`lh-006`).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
lh-003,Love Hurts Basketball Shorts,75,love-hurts,Oakland-inspired luxury streetwear. Defiant rose design on breathable mesh.,,assets/images/products/lh-003-shorts.jpeg,assets/images/products/hub/lh-003-front.webp,assets/images/products/lh-003-real-back.jpg,assets/images/products/love-hurts-basketball-shorts-back-model.webp,S|M|L|XL|2XL|3XL,White,250,1,0,Sublimated rose logo throughout the shorts. Big sublimated 'Love Hurts' logo on the left side. Additional 'Love Hurts' and rose logos stitched on the mesh sides of the shorts.,love-hurts-basketball-shorts,lh-003-shorts.jpeg,,0,0,shorts,love-hurts-basketball-shorts,,,"Knee-length athletic basketball shorts — **white mesh
body fabric** with **all-over sublimated red-roses-cluster pattern** repeating
across the entire body, **black ribbed elasticated waistband** with **white flat
drawstring**, **exactly four zippered pockets** (**two side hand pockets + two
rear pockets**), **black ribbed-binding hem with red contrast piping** along the
leg openings.","Knee-length athletic basketball shorts — **white mesh
body fabric** with **all-over sublimated red-roses-cluster pattern** repeating
across the entire body, **black ribbed elasticated waistband** with **white flat
drawstring**, **exactly four zippered pockets** (**two side hand pockets + two
rear pockets**), **black ribbed-binding hem with red contrast piping** along the
leg openings. Every pocket has a zipper closure. Knee-length cut. NOT pants. NOT
joggers. NOT short-shorts. NOT a swim trunk. NOT a track short.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
lh-004,Love Hurts Bomber Jacket,265,love-hurts,Oakland street couture. Satin bomber with bold fire-red script and a hidden rose garden in the hood.,,assets/images/products/lh-004-bomber.png,assets/images/products/lh-004-onmodel.webp,assets/images/products/lh-004-bomber-back.png,assets/images/products/lh-004-bomber-back.webp,S|M|L|XL|2XL|3XL,White/Black,250,1,0,'Love Hurts' logo lettering across the front. Inside of the hood features a sublimated rose logo. BACK: large 'Heart and Rose' Love Hurts logo centered.,love-hurts-bomber,lh-004-bomber.png,lh-004-bomber-back.png,0,0,bomber jacket,love-hurts-bomber-jacket,,The hood lining shows a small white-and-red rose-silhouette mini-pattern (visible when the hood is laid open or worn down).,"Hooded varsity-bomber hybrid jacket — **white body fabric** with **black contrast raglan sleeves** (sleeves are a different color from the body, joining at a diagonal raglan seam from underarm to neck), **black hood**, **button-front placket** (snap or button-front closure running the full length of the center-front), **vertical slash hand pockets** at the lower sides with welt openings, **ribbed-knit cuffs and waistband with red+white+black striped accent banding**. Satin appearance is required by the later founder review; fiber composition is not established here. NOT a sherpa jacket.","Hooded varsity-bomber hybrid jacket — **white body fabric** with **black contrast raglan sleeves** (sleeves are a different color from the body, joining at a diagonal raglan seam from underarm to neck), **black hood**, **button-front placket** (snap or button-front closure running the full length of the center-front), **vertical slash hand pockets** at the lower sides with welt openings, **ribbed-knit cuffs and waistband with red+white+black striped accent banding**. The hood lining shows a small white-and-red rose-silhouette mini-pattern (visible when the hood is laid open or worn down). Satin appearance is required by the later founder review; fiber composition is not established here. NOT a sherpa jacket. NOT a windbreaker. NOT a hoodie (it has button-front closure, not pullover construction).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
lh-005,The Fannie,45,love-hurts,Oakland luxury meets everyday utility. The essential Love Hurts fanny pack with premium embroidery.,Pre-Order,assets/images/products/lh-005-fannie.jpeg,assets/images/products/lh-005-onmodel.webp,,assets/images/products/the-fannie-back-model.webp,One Size,Black,250,1,1,High-end leather fanny pack construction. The heart-and-rose logo positioned where the dot of the 'I' in 'FANNIE' would go.,the-fannie,lh-005-fannie.jpeg,,0,1,,the-fannie,,,"A **black PU/faux-leather fanny pack (waist-belt bag / cross-body sling)** — small rectangular bag body in pebbled-textured black faux-leather, single front-pocket with a horizontal zipper closure, **adjustable black nylon webbing strap** with a **plastic quick-release buckle** (clip-on/clip-off side-release buckle), worn at the waist or across the chest. NOT a leather handbag.","A **black PU/faux-leather fanny pack (waist-belt bag / cross-body sling)** — small rectangular bag body in pebbled-textured black faux-leather, single front-pocket with a horizontal zipper closure, **adjustable black nylon webbing strap** with a **plastic quick-release buckle** (clip-on/clip-off side-release buckle), worn at the waist or across the chest. NOT a backpack. NOT a tote bag. NOT a duffel. NOT a wristlet. NOT a leather handbag. **A small accessory product** — distinct from the apparel pieces in the Love Hurts collection.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
lh-006,Love Hurts Joggers (White),95,love-hurts,"The mirror of lh-002 in white. Solid white body with black contrast side-panels running vertically from waist to ankle. White flat drawstring. The Love Hurts heart-rose-composite embroidered on the left thigh — the heart-and-thorns lockup with roses emerging from the top, rendered in red, green, and crimson on the white fabric. Mid-weight cotton-fleece, athletic-fit through the leg, ribbed ankle cuffs. Mirror black colorway available as lh-002.",,assets/images/products/lh-006-joggers-white.jpeg,assets/images/products/lh-006-onmodel.webp,assets/images/products/love-hurts-joggers-white-back-model.webp,assets/images/products/love-hurts-joggers-white-back-model.webp,S|M|L|XL|2XL|3XL,White,250,1,0,Heart-rose-composite (Love Hurts heart-and-thorns lockup) embroidered on the left thigh. Black contrast side-panel running vertically on both side seams. White drawstring.,love-hurts-joggers-white,lh-006-joggers-white.jpeg,,0,0,joggers,love-hurts-joggers-white,,"Athletic-fit jogger pants (slim through the leg, drawstring waist, ribbed or banded ankle cuffs).","Mid-weight cotton-fleece fabric. The contrast side-panel is a vertical strip of contrast fabric inserted from waist to ankle on each side seam, NOT a stripe-applique.","Athletic-fit jogger pants (slim through the leg, drawstring waist, ribbed or banded ankle cuffs). Mid-weight cotton-fleece fabric. **WHITE body** with **BLACK contrast side-panel running vertically down each side leg** (waistband to ankle on both left and right side seams). White flat drawstring. NOT pants. NOT shorts. NOT a track short. NOT a basketball jogger. The contrast side-panel is a vertical strip of contrast fabric inserted from waist to ankle on each side seam, NOT a stripe-applique. The black-base mirror colorway is a separate SKU (`lh-002`).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-001,The Bridge Series 'The Bay Bridge' Shorts,65,signature,Embody West Coast luxury. Athletic shorts wrapped in a sublimated Bay Bridge skyline with the iconic embroidered rose.,Pre-Order,assets/images/products/sg-001-bay-bridge-shorts.jpeg,assets/images/products/sg-001-bay-bridge-shorts.webp,assets/images/products/the-bay-set-back-model.webp,assets/images/products/bridge-bay-bridge-shorts-back-model.webp,S|M|L|XL|2XL|3XL,Blue,250,1,1,"Bay Bridge daytime all-over photographic print; blue embroidered rose at wearer-left lower leg, blue waistband, white drawstring.",bridge-bay-bridge-shorts,sg-001-bay-bridge-shorts.jpeg,,0,0,shorts,the-bridge-series-the-bay-bridge-shorts,,,Knee-length athletic basketball shorts — **white mesh ground fabric with an all-over sublimated photographic print of the Bay Bridge (San Francisco-Oakland Bay Bridge) in daytime / clear-blue-sky lighting**.,"Knee-length athletic basketball shorts — **white mesh ground fabric with an all-over sublimated photographic print of the Bay Bridge (San Francisco-Oakland Bay Bridge) in daytime / clear-blue-sky lighting**. The photo print shows the steel-cabled Bay Bridge crossing the water with the SF skyline visible in the background, blue sky overhead, and water reflections at the bottom hem. Standard basketball-shorts construction: blue elasticated waistband at the top with **white drawstring**, vertical slash side hand pockets, knee-length cut, no leg-binding contrast piping. NOT pants. NOT joggers. NOT short-shorts. NOT a swim trunk. NOT a track short. NOT a basketball jersey. NOT the Stay Golden Shorts (that's sg-003 — Golden Gate Bridge night palette, separate SKU).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-002,The Bridge Series 'Stay Golden' Shirt,65,signature,Embrace West Coast prestige. Luxurious statement of Bay Area style featuring signature rose.,Pre-Order,assets/images/products/sg-002-stay-golden-shirt.jpeg,assets/images/products/sg-002-stay-golden-shirt.webp,,assets/images/products/stay-golden-tee-back-model.webp,XS|S|M|L|XL|2XL,White,250,1,1,Embroidered purple rose on front chest center with Golden Gate Bridge at night imagery stitched inside the rose petals. Preserve exact artwork and relative scale from the bound physical garment. SR monogram at back collar per existing specification.,bridge-stay-golden-shirt,sg-002-stay-golden-shirt.jpeg,,0,0,shirt,the-bridge-series-stay-golden-shirt,,,"Classic crew-neck short-sleeve t-shirt — solid white cotton/cotton-blend body, set-in short sleeves, ribbed crew neck, straight even hem.","Classic crew-neck short-sleeve t-shirt — solid white cotton/cotton-blend body, set-in short sleeves, ribbed crew neck, straight even hem. Pairs in The Bridge Series with the Stay Golden Shorts (sg-003 Golden Gate night palette). NOT a tank. NOT a long-sleeve tee. NOT a hoodie. NOT a polo. NOT the Bay Bridge Shirt (that's sg-005 — blue rose-cluster decoration, separate SKU). **The Stay Golden colorway uses a PURPLE/VIOLET rose-cluster on the chest** (matching the purple-and-orange Golden Gate night palette).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-003,The Bridge Series 'Stay Golden' Shorts,65,signature,From the Bridge Series. Athletic shorts in Stay Golden colorway celebrating Bay Area luxury.,Pre-Order,assets/images/products/sg-003-stay-golden-shorts.jpeg,assets/images/products/hub/sg-003-front.webp,,assets/images/products/bridge-stay-golden-shorts-back-model.webp,S|M|L|XL|2XL|3XL,White,250,1,1,"Golden Gate Bridge at night all-over photographic print; purple embroidered rose at wearer-left lower leg, purple waistband, white drawstring.",bridge-stay-golden-shorts,sg-003-stay-golden-shorts.jpeg,,0,0,shorts,the-bridge-series-stay-golden-shorts,,,Knee-length athletic basketball shorts — **white mesh ground fabric with an all-over sublimated photographic print of the Golden Gate Bridge at night**.,"Knee-length athletic basketball shorts — **white mesh ground fabric with an all-over sublimated photographic print of the Golden Gate Bridge at night**. The photo print shows the iconic Golden Gate Bridge illuminated against a deep purple-violet/navy night sky, with golden city-light reflections rippling vertically across the dark water at the lower portion. Standard basketball-shorts construction: purple elasticated waistband at the top with **white drawstring**, vertical slash side hand pockets, knee-length cut, no leg-binding contrast piping. ""Stay Golden"" refers to the **Golden Gate Bridge lit gold against the night sky** (this is the NIGHT variant — carries a purple rose; the daytime Bay Bridge variant sg-001 carries a blue rose). NOT pants. NOT joggers. NOT short-shorts. NOT a swim trunk. NOT a track short. NOT the Bay Bridge Shorts (that's sg-001 — daytime SF-Oakland Bay Bridge, separate SKU).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-005,The Bridge Series 'The Bay Bridge' Shirt,25,signature,From the Bridge Series. White tee with blue rose and Bay Bridge emblem celebrating the iconic crossing.,Pre-Order,assets/images/products/sg-005-bay-bridge-shirt.jpeg,assets/images/products/sg-005-onmodel.webp,,assets/images/products/bridge-bay-bridge-shirt-back-model.webp,S|M|L|XL|2XL,White,250,1,1,Embroidered blue rose on front chest center with Bay Bridge daytime imagery stitched inside the rose petals. Preserve exact artwork and relative scale from the bound physical garment. SR monogram at back collar per existing specification.,bridge-bay-bridge-shirt,sg-005-bay-bridge-shirt.jpeg,,0,0,shirt,the-bridge-series-the-bay-bridge-shirt,,,"Classic crew-neck short-sleeve t-shirt — solid white cotton/cotton-blend body, set-in short sleeves, ribbed crew neck, straight even hem.","Classic crew-neck short-sleeve t-shirt — solid white cotton/cotton-blend body, set-in short sleeves, ribbed crew neck, straight even hem. Pairs in The Bridge Series with the Bay Bridge Shorts (sg-001 daytime SF-Oakland Bay Bridge palette). NOT a tank. NOT a long-sleeve tee. NOT a hoodie. NOT a polo. NOT the Stay Golden Shirt (that's sg-002 — purple rose-cluster decoration, separate SKU). **The Bay Bridge colorway uses a BLUE/CYAN rose-cluster on the chest** (matching the daytime-blue Bay Bridge palette).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-006,Mint & Lavender Hoodie,45,signature,Sweet pastel vibes meet streetwear luxury. Mint and lavender colorblock with signature rose detail.,,assets/images/products/sg-006-mint-lavender-hoodie.png,assets/images/products/sg-006-onmodel.webp,assets/images/products/mint-lavender-hoodie-back-model.webp,assets/images/products/mint-lavender-hoodie-back-model.webp,S|M|L|XL|2XL|3XL,Mint/Lavender,250,1,0,Lavender rose logo centered on the front.,mint-lavender-hoodie,sg-006-mint-lavender-hoodie.png,,0,0,hoodie,mint-lavender-hoodie,,,Mid-weight cotton-fleece fabric.,"PULLOVER hoodie (kangaroo pouch pocket, NO zipper of any
kind) — solid **mint green** body, hood, and sleeves, all one mint color.
**Lavender/purple drawstrings** at the hood opening (the only contrast hardware).
Large lavender rose-cluster graphic centered on the chest. Ribbed cuffs and
bottom hem in self-color mint. Mid-weight cotton-fleece fabric. Pairs with the
Mint & Lavender Sweatpants (sg-014) as a matching set. **Sold as the hoodie SKU
only — the matching sweatpants are sg-014, separate SKU.** NOT a zip-up. NOT a
crewneck (that's sg-013 Mint & Lavender Crewneck — separate SKU). NOT a
windbreaker (the white-body rainbow-chevron zip-up set is sg-015 — a completely
different product).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-007,The Signature Beanie,25,signature,"Classic fitted beanie with embroidered signature rose. West Coast luxury meets everyday warmth. Rose-logo color variants: red, grey, black, purple.",,assets/images/products/sg-007-signature-beanie.png,assets/images/products/sg-007-signature-beanie.webp,,assets/images/products/signature-beanie-back-model.webp,One Size,Black,250,1,0,"Small silicone patch logo positioned slightly off-center to the left. Logo rose color variants: red, grey, black, purple.",signature-beanie,sg-007-signature-beanie.png,,0,1,,the-signature-beanie,,"Classic cuffed knit beanie / cap — solid black ribbed knit fabric, single fold-up cuff at the base (~2.5–3in tall folded), rounded crown, snug head-fit.","Classic cuffed knit beanie / cap — solid black ribbed knit fabric, single fold-up cuff at the base (~2.5–3in tall folded), rounded crown, snug head-fit. Mid-weight knit fabric.","Classic cuffed knit beanie / cap — solid black ribbed knit fabric, single fold-up cuff at the base (~2.5–3in tall folded), rounded crown, snug head-fit. NOT a hat with a brim. NOT a baseball cap. NOT a pom-pom beanie. NOT a slouchy beanie. NOT a fitted-cap. **Sold across 4 decoration / colorway variants** that share the same base beanie but differ in the small rose graphic embroidered on the front face of the cuff. Mid-weight knit fabric.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-009,The Sherpa Jacket,80,signature,Plush sherpa warmth in the SkyyRose signature colorway. Luxury outerwear for the West Coast. Body lined with white sherpa.,,assets/images/products/sg-009-sherpa-jacket.jpeg,assets/images/products/sg-009-onmodel.webp,assets/images/products/the-sherpa-jacket-back-model.webp,assets/images/products/signature-sherpa-jacket-back-model.webp,S|M|L|XL|2XL|3XL,Black,250,1,0,Red rose logo on the front. Body lined with white sherpa.,signature-sherpa-jacket,sg-009-sherpa-jacket.jpeg,,0,0,jacket,the-sherpa-jacket,,,"Sherpa-lined zip-front jacket — solid **black** nylon-windbreaker-style exterior shell with full-length center-front zipper closure and a **white / cream sherpa fleece interior lining** that wraps the entire interior body, sleeves, and stand-up collar. Visible white-sherpa contrast at the front placket, sleeve cuffs, hem, and stand-up collar opening when the jacket is worn open. NOT a sherpa-exterior coat (the sherpa is the INTERIOR lining; the exterior is smooth black nylon-style fabric).","Sherpa-lined zip-front jacket — solid **black** nylon-windbreaker-style exterior shell with full-length center-front zipper closure and a **white / cream sherpa fleece interior lining** that wraps the entire interior body, sleeves, and stand-up collar. Visible white-sherpa contrast at the front placket, sleeve cuffs, hem, and stand-up collar opening when the jacket is worn open. Two patch hand pockets at the lower body. Stand-up funnel-neck collar (NOT a hood). Small interior brand woven label at the back-neck. Mid-weight to outerwear weight. NOT a pullover. NOT a hoodie (no hood). NOT a sherpa-exterior coat (the sherpa is the INTERIOR lining; the exterior is smooth black nylon-style fabric). NOT a fully-reversible jacket (the rose-cluster embroidery is exterior-only, so it cannot be worn inside-out as a finished look). NOT a windbreaker set (this is the jacket alone, no matching pants).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-011,Original Label Tee (White),30,signature,The original SkyyRose label tee in clean white. Minimal design with signature branding.,,assets/images/products/sg-011-original-label-tee-white.jpeg,assets/images/products/sg-011-onmodel.webp,assets/images/products/original-label-tee-white-back-model.webp,assets/images/products/hub/sg-011-back.webp,S|M|L|XL|2XL|3XL,White,250,1,0,Original SkyyRose label tee — minimal design with signature branding. Detailed placement spec TBD.,original-label-tee-white,sg-011-original-label-tee-white.jpeg,,0,0,shirt,original-label-tee-white,,,White 100% cotton construction.,"Classic crew-neck T-shirt, upper body only. NOT a crewneck sweatshirt, NOT a hoodie, NOT a jersey, NOT a long-sleeve. Short sleeves, ribbed crew neckline, no buttons, no hood, no kangaroo pocket. White 100% cotton construction.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-012,Original Label Tee (Orchid),30,signature,The original SkyyRose label tee in rich orchid. Minimal design with signature branding.,,assets/images/products/sg-012-original-label-tee-orchid.jpeg,assets/images/products/sg-012-onmodel.webp,assets/images/products/original-label-tee-orchid-back-model.webp,assets/images/products/original-label-tee-orchid-back-model.webp,S|M|L|XL|2XL|3XL,Orchid,250,1,0,Original SkyyRose label tee — minimal design with signature branding. Detailed placement spec TBD.,original-label-tee-orchid,sg-012-original-label-tee-orchid.jpeg,,0,0,shirt,original-label-tee-orchid,,,Orchid (soft purple-pink) 100% cotton construction.,"Classic crew-neck T-shirt, upper body only. NOT a crewneck sweatshirt, NOT a hoodie, NOT a jersey, NOT a long-sleeve. Short sleeves, ribbed crew neckline, no buttons, no hood, no kangaroo pocket. Orchid (soft purple-pink) 100% cotton construction.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-013,Mint & Lavender Crewneck,40,signature,Pastel luxury in crewneck form. Mint and lavender colorblock with signature rose embroidery.,,assets/images/products/sg-013-mint-lavender-crewneck.jpeg,assets/images/products/sg-013-onmodel.webp,,assets/images/products/mint-lavender-crewneck-back-model.webp,S|M|L|XL|2XL|3XL,Mint/Lavender,250,1,0,Lavender rose embroidered logo centered on the front. Small embroidered logo at the back of the neck.,mint-lavender-crewneck,sg-013-mint-lavender-crewneck.jpeg,,0,0,crewneck,mint-lavender-crewneck,,,"Crew-neck pullover sweatshirt — solid **mint green / seafoam-green** body fabric throughout (front, back, sleeves) with **NO hood, NO zipper, NO color-blocking, NO chevron stripes, NO contrast panels**. Mid-weight cotton-fleece fabric.","Crew-neck pullover sweatshirt — solid **mint green / seafoam-green** body fabric throughout (front, back, sleeves) with **NO hood, NO zipper, NO color-blocking, NO chevron stripes, NO contrast panels**. Long sleeves, ribbed crew-neck, ribbed cuffs at wrists, ribbed waistband at hem (all in matching mint). Mid-weight cotton-fleece fabric. NOT a hoodie (no hood — this is the no-hood sibling of the Mint & Lavender Hoodie sg-006). NOT a zip-up (pullover construction, no zipper). NOT a chevron-rainbow garment (the sg-006 hoodie has rainbow chevron stripes; this crewneck does NOT — it is a clean solid-mint body with embroidered rose decoration only). NOT a tee (this is a heavier sweatshirt with ribbed cuffs/waistband). The matching mint sweatpants visible in the techflat are sold as a separate companion piece — this dossier covers ONLY the crewneck top.","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
sg-014,Mint & Lavender Sweatpants,45,signature,Pastel luxury meets streetwear comfort. Mint and lavender sweatpants with signature rose detail.,,assets/images/products/sg-014-mint-lavender-sweatpants.jpeg,assets/images/products/hub/sg-014-front.webp,,assets/images/products/mint-lavender-sweatpants-back-model.webp,S|M|L|XL|2XL|3XL,Mint/Lavender,250,1,0,Embroidered rose logo on the left thigh.,mint-lavender-sweatpants,sg-014-mint-lavender-sweatpants.jpeg,,0,0,sweatpants,mint-lavender-sweatpants,,"Athletic-cut sweatpants with a tapered jogger leg and
ribbed ankle cuffs — solid **mint green** body, front and back, all one mint
color.",Mid-weight cotton-fleece fabric.,"Athletic-cut sweatpants with a tapered jogger leg and
ribbed ankle cuffs — solid **mint green** body, front and back, all one mint
color. Small lavender rose-cluster logo on the **wearer's left thigh** (upper
thigh, below the hip). Elasticated drawstring waistband, side-seam hand
pockets. Mid-weight cotton-fleece fabric. Pairs with the Mint & Lavender
Hoodie (sg-006) as a matching set. **Sold as the sweatpants SKU only — the
matching hoodie is sg-006, separate SKU.** NOT shorts. NOT track pants. NOT
the white chevron windbreaker-set pants (that's sg-015 — a completely
different product).","{""decoration_sizing_pointer"": null, ""garment_size_chart"": null, ""source_rule"": ""Use founder specifications and actual product flatlays; no inferred garment measurements.""}"
